2020-12-01 00:00:00,20894000,21036000,20880000,21008000,26.19907903
2020-12-01 00:01:00,21009000,21024000,20960000,20969000,28.25882131
2020-12-01 00:02:00,20969000,21075000,20958000,21065000,26.01793256
2020-12-01 00:03:00,21069000,21075000,21045000,21048000,24.47464707
2020-12-01 00:04:00,21055000,21066000,21042000,21062000,16.44810489
2020-12-01 00:05:00,21050000,21065000,21014000,21037000,19.59688292
2020-12-01 00:06:00,21022000,21100000,21022000,21100000,31.23647413
2020-12-01 00:07:00,21100000,21157000,21098000,21143000,22.43973686
2020-12-01 00:08:00,21147000,21198000,21091000,21175000,25.8403881
2020-12-01 00:09:00,21178000,21220000,21175000,21200000,29.65131443
2020-12-01 00:10:00,21186000,21200000,21056000,21126000,43.23229482
2020-12-01 00:11:00,21126000,21236000,21117000,21230000,52.68297843
2020-12-01 00:12:00,21226000,21240000,21162000,21239000,33.90109988
2020-12-01 00:13:00,21239000,21254000,21215000,21254000,72.84714568
2020-12-01 00:14:00,21248000,21273000,21222000,21246000,37.81029556
2020-12-01 00:15:00,21250000,21265000,21228000,21251000,34.67106481
2020-12-01 00:16:00,21250000,21266000,21215000,21253000,26.87083334
2020-12-01 00:17:00,21238000,21296000,21236000,21296000,27.24870128
2020-12-01 00:18:00,21296000,21300000,21237000,21265000,33.63796458
2020-12-01 00:19:00,21281000,21296000,21266000,21273000,11.14005016
2020-12-01 00:20:00,21273000,21288000,21250000,21250000,11.81537671
2020-12-01 00:21:00,21250000,21268000,21210000,21240000,27.93408998
2020-12-01 00:22:00,21239000,21240000,21150000,21182000,12.07922441
2020-12-01 00:23:00,21174000,21206000,21152000,21196000,24.09409659
2020-12-01 00:24:00,21196000,21198000,21145000,21150000,13.56386694
2020-12-01 00:25:00,21160000,21197000,21150000,21151000,26.0578268
2020-12-01 00:26:00,21150000,21214000,21150000,21207000,23.55808022
2020-12-01 00:27:00,21207000,21261000,21207000,21260000,18.13809035
2020-12-01 00:28:00,21260000,21263000,21245000,21245000,11.40228273
2020-12-01 00:29:00,21245000,21264000,21219000,21219000,12.339137
2020-12-01 00:30:00,21219000,21264000,21184000,21185000,18.93481833
2020-12-01 00:31:00,21185000,21189000,21151000,21153000,24.39779788
2020-12-01 00:32:00,21152000,21178000,21075000,21092000,41.39053393
2020-12-01 00:33:00,21092000,21092000,20911000,21000000,50.8506217
2020-12-01 00:34:00,21000000,21100000,20985000,21038000,18.48596339
2020-12-01 00:35:00,21038000,21075000,21014000,21066000,22.51235962
2020-12-01 00:36:00,21066000,21137000,21056000,21123000,19.00640584
2020-12-01 00:37:00,21137000,21155000,21120000,21155000,17.22319786
2020-12-01 00:38:00,21151000,21157000,21140000,21157000,15.32429669
2020-12-01 00:39:00,21157000,21163000,21141000,21144000,11.84251932
2020-12-01 00:40:00,21145000,21158000,21093000,21128000,21.66892149
2020-12-01 00:41:00,21116000,21128000,21116000,21128000,6.77919951
2020-12-01 00:42:00,21128000,21198000,21127000,21166000,20.41182927
2020-12-01 00:43:00,21167000,21178000,21166000,21170000,26.16249218
2020-12-01 00:44:00,21166000,21171000,21105000,21112000,10.50781665
2020-12-01 00:45:00,21114000,21114000,21042000,21046000,19.58423638
2020-12-01 00:46:00,21069000,21139000,21040000,21139000,16.73524581
2020-12-01 00:47:00,21132000,21139000,21101000,21102000,9.58277988
2020-12-01 00:48:00,21122000,21140000,21122000,21138000,6.15843949
2020-12-01 00:49:00,21140000,21157000,21130000,21149000,4.72481215
2020-12-01 00:50:00,21149000,21150000,21103000,21103000,7.66026525
2020-12-01 00:51:00,21102000,21103000,21045000,21075000,6.86003813
2020-12-01 00:52:00,21075000,21099000,21058000,21072000,4.82767132
2020-12-01 00:53:00,21075000,21099000,21059000,21063000,4.34143495
2020-12-01 00:54:00,21059000,21082000,21058000,21081000,3.40806297
2020-12-01 00:55:00,21064000,21080000,21015000,21015000,10.05583904
2020-12-01 00:56:00,21015000,21019000,20960000,20961000,18.71449089
2020-12-01 00:57:00,20961000,20961000,20927000,20959000,32.19107386
2020-12-01 00:58:00,20959000,20975000,20911000,20920000,16.3492642
2020-12-01 00:59:00,20925000,20940000,20870000,20908000,15.99770351
2020-12-01 01:00:00,20920000,21000000,20904000,20998000,15.28663188
2020-12-01 01:01:00,20998000,21008000,20924000,20935000,19.4215195
2020-12-01 01:02:00,20935000,20993000,20924000,20970000,14.19742032
2020-12-01 01:03:00,20970000,20998000,20953000,20966000,10.25853045
2020-12-01 01:04:00,20968000,21006000,20966000,21000000,8.87256205
2020-12-01 01:05:00,21000000,21044000,21000000,21028000,23.81018953
2020-12-01 01:06:00,21028000,21031000,20994000,20994000,16.69003776
2020-12-01 01:07:00,20994000,21008000,20962000,20968000,15.19674343
2020-12-01 01:08:00,20965000,20982000,20942000,20946000,10.28767264
2020-12-01 01:09:00,20946000,20946000,20920000,20924000,6.70825096
2020-12-01 01:10:00,20928000,20952000,20909000,20932000,14.24018505
2020-12-01 01:11:00,20932000,20938000,20918000,20919000,3.80268507
2020-12-01 01:12:00,20920000,20925000,20887000,20887000,22.4605067
2020-12-01 01:13:00,20886000,20915000,20861000,20885000,12.6610379
2020-12-01 01:14:00,20885000,20902000,20868000,20895000,5.66830317
2020-12-01 01:15:00,20891000,20938000,20891000,20926000,12.64501832
2020-12-01 01:16:00,20933000,20960000,20917000,20960000,12.52935903
2020-12-01 01:17:00,20945000,20957000,20915000,20917000,7.62462506
2020-12-01 01:18:00,20918000,20957000,20913000,20941000,8.5325857
2020-12-01 01:19:00,20941000,20957000,20941000,20945000,5.29927871
2020-12-01 01:20:00,20955000,20957000,20942000,20942000,5.89684382
2020-12-01 01:21:00,20942000,20957000,20941000,20947000,9.89915207
2020-12-01 01:22:00,20947000,20957000,20889000,20893000,18.05492643
2020-12-01 01:23:00,20895000,20970000,20885000,20968000,28.31332885
2020-12-01 01:24:00,20968000,20981000,20918000,20918000,7.37561859
2020-12-01 01:25:00,20918000,20963000,20916000,20937000,4.37127734
2020-12-01 01:26:00,20935000,20961000,20929000,20939000,3.60753553
2020-12-01 01:27:00,20940000,20990000,20939000,20968000,7.24174087
2020-12-01 01:28:00,20982000,20985000,20949000,20958000,1.88771783
2020-12-01 01:29:00,20956000,20958000,20930000,20938000,3.83941178
2020-12-01 01:30:00,20938000,20944000,20923000,20923000,8.77321933
2020-12-01 01:31:00,20928000,20944000,20918000,20919000,7.98349112
2020-12-01 01:32:00,20920000,20920000,20918000,20918000,2.64533769
2020-12-01 01:33:00,20918000,20944000,20906000,20917000,11.83400006
2020-12-01 01:34:00,20917000,20943000,20906000,20940000,2.13000641
2020-12-01 01:35:00,20913000,20940000,20855000,20868000,10.38289021
2020-12-01 01:36:00,20860000,20866000,20822000,20822000,5.63994352
2020-12-01 01:37:00,20822000,20855000,20822000,20840000,13.17649949
2020-12-01 01:38:00,20846000,20870000,20821000,20860000,13.36208414
2020-12-01 01:39:00,20862000,20866000,20827000,20860000,4.40367558
2020-12-01 01:40:00,20860000,20888000,20841000,20888000,3.57699201
2020-12-01 01:41:00,20888000,20897000,20858000,20885000,1.7978253
2020-12-01 01:42:00,20858000,20882000,20850000,20857000,4.44517997
2020-12-01 01:43:00,20852000,20866000,20824000,20826000,9.08235555
2020-12-01 01:44:00,20823000,20845000,20818000,20818000,1.88946725
2020-12-01 01:45:00,20825000,20839000,20803000,20803000,8.05891456
2020-12-01 01:46:00,20807000,20807000,20780000,20801000,8.02816388
2020-12-01 01:47:00,20801000,20822000,20775000,20808000,5.24438633
2020-12-01 01:48:00,20789000,20808000,20740000,20749000,8.7877593
2020-12-01 01:49:00,20742000,20780000,20740000,20756000,10.99415564
2020-12-01 01:50:00,20756000,20815000,20755000,20812000,4.08053126
2020-12-01 01:51:00,20826000,20871000,20810000,20865000,4.06117302
2020-12-01 01:52:00,20865000,20868000,20830000,20847000,5.91701967
2020-12-01 01:53:00,20852000,20852000,20838000,20843000,1.01235211
2020-12-01 01:54:00,20843000,20852000,20823000,20835000,13.78465012
2020-12-01 01:55:00,20835000,20839000,20802000,20810000,6.77100771
2020-12-01 01:56:00,20802000,20809000,20792000,20792000,9.13555431
2020-12-01 01:57:00,20788000,20810000,20768000,20775000,7.76180745
2020-12-01 01:58:00,20767000,20777000,20732000,20742000,5.57854394
2020-12-01 01:59:00,20744000,20748000,20694000,20734000,14.31677429
2020-12-01 02:00:00,20734000,20764000,20734000,20751000,9.39184523
2020-12-01 02:01:00,20750000,20754000,20700000,20731000,11.42718421
2020-12-01 02:02:00,20720000,20721000,20663000,20684000,9.9418337
2020-12-01 02:03:00,20684000,20684000,20638000,20655000,15.35942578
2020-12-01 02:04:00,20653000,20680000,20635000,20659000,7.06662084
2020-12-01 02:05:00,20659000,20698000,20643000,20669000,9.96853711
2020-12-01 02:06:00,20669000,20723000,20650000,20681000,5.99933169
2020-12-01 02:07:00,20677000,20735000,20665000,20735000,5.87414831
2020-12-01 02:08:00,20740000,20800000,20718000,20795000,7.08216157
2020-12-01 02:09:00,20796000,20823000,20763000,20807000,6.04499704
2020-12-01 02:10:00,20807000,20863000,20807000,20854000,4.86090964
2020-12-01 02:11:00,20847000,20913000,20847000,20900000,7.12563536
2020-12-01 02:12:00,20900000,20934000,20887000,20900000,7.40927726
2020-12-01 02:13:00,20900000,20900000,20872000,20883000,10.80186137
2020-12-01 02:14:00,20883000,20893000,20854000,20854000,3.78382802
2020-12-01 02:15:00,20860000,20895000,20848000,20861000,6.36187711
2020-12-01 02:16:00,20861000,20873000,20850000,20861000,1.11034074
2020-12-01 02:17:00,20861000,20886000,20814000,20833000,2.04865064
2020-12-01 02:18:00,20825000,20859000,20794000,20827000,2.28296618
2020-12-01 02:19:00,20827000,20866000,20800000,20853000,1.04471994
2020-12-01 02:20:00,20853000,20877000,20851000,20853000,1.03000173
